order_id,product_id,product_name,category,price,discount_pct,discounted_price,quantity,revenue,customer_id,customer_name,age,city,state,payment_method,order_status,order_date,delivery_date,delivery_days,rating,review
ORD688508,FKPROD2824,iPhone 14,Electronics,89115.28,15,75747.99,2,151495.98,CUST28289,Sunita Rao,61.0,Delhi,Delhi,EMI,Delivered,2022-01-31,2022-02-02,2.0,,Good product
ORD263032,FKPROD4257,Himalaya Neem Toner,Beauty,1676.23,50,838.12,4,3352.48,CUST38893,Kiran Kumar,55.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2024-04-05,2024-04-08,3.0,3.8,Not as expected
ORD678856,FKPROD4527,Yonex Badminton Racket,Sports,3563.97,5,3385.77,4,13543.08,CUST22676,Neha Desai,,Chennai,Tamil Nadu,Flipkart Pay Later,Delivered,2023-04-16,2023-04-25,9.0,1.5,Value for money
ORD205907,FKPROD5803,Clean Code,Books,531.96,25,398.97,5,1994.85,CUST35203,Amit Patel,20.0,Nagpur,Maharashtra,Debit Card,Processing,2024-05-25,,,,Excellent!
ORD584714,FKPROD7227,Boys T-Shirt Pack,Clothing,1921.96,25,1441.47,2,2882.94,CUST58520,Neha Desai,31.0,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2023-09-16,2023-09-27,11.0,1.7,Average quality
ORD169403,FKPROD7216,Boys T-Shirt Pack,Clothing,3959.19,50,1979.6,2,3959.2,CUST99733,Sanjay Kulkarni,21.0,,,UPI,Cancelled,2023-02-15,,,,Not as expected
ORD711878,FKPROD4456,The Alchemist,Books,712.46,25,534.35,2,1068.7,CUST95909,,43.0,Bengaluru,Karnataka,Debit Card,Delivered,2024-02-02,2024-02-11,9.0,,Fast delivery
ORD724834,FKPROD7543,Kids Hoodie,Clothing,1032.42,10,929.18,5,4645.9,CUST74686,Amit Patel,21.0,Bengaluru,Karnataka,Cash on Delivery,Delivered,2023-11-28,2023-12-05,7.0,3.4,Fast delivery
ORD407757,FKPROD8668,Royalford Frying Pan,Home,2486.3,50,1243.15,1,1243.15,CUST99166,Sunita Rao,61.0,Nagpur,Maharashtra,Debit Card,Cancelled,2022-12-15,,,,Value for money
ORD728038,FKPROD8123,HP Pavilion x360,Electronics,54719.98,20,43775.98,5,218879.9,CUST33416,Sunita Rao,58.0,,,Cash on Delivery,Delivered,2022-07-23,2022-07-26,3.0,2.5,Good product
ORD897549,FKPROD6310,Pigeon Gas Stove,Home,468.45,25,351.34,3,1054.02,CUST41385,Priya Sharma,,Delhi,Delhi,UPI,Returned,2024-04-15,,,,Value for money
ORD847581,FKPROD9727,Nivia Cricket Bat,Sports,1518.88,40,911.33,5,4556.65,CUST31643,Rahul Nair,,Pune,Maharashtra,Credit Card,Shipped,2024-02-13,,,,Excellent!
ORD174441,FKPROD6107,Prestige Pressure Cooker,Home,8956.8,25,6717.6,4,26870.4,CUST77839,Kiran Kumar,25.0,Hyderabad,Telangana,UPI,Delivered,2023-08-26,2023-09-04,9.0,1.9,Good product
ORD946721,FKPROD1964,LG OLED 55,Electronics,8554.34,0,8554.34,3,25663.02,CUST19287,Kavita Joshi,35.0,Hyderabad,Telangana,EMI,Delivered,2024-06-22,2024-07-02,10.0,3.3,
ORD522179,FKPROD7669,MacBook Air M2,Electronics,11771.93,30,8240.35,3,24721.05,CUST65519,Meera Pillai,47.0,Surat,Gujarat,Cash on Delivery,Processing,2022-04-11,,,,Good product
ORD153045,FKPROD6559,Nike Gym Gloves,Sports,8657.22,15,7358.64,2,14717.28,CUST34931,Kiran Kumar,26.0,Bengaluru,Karnataka,Debit Card,Delivered,2024-06-14,2024-06-16,2.0,,Value for money
ORD102260,FKPROD9856,Samsung Galaxy S23,Electronics,116295.05,15,98850.79,2,197701.58,CUST63269,,48.0,,,Net Banking,Shipped,2022-06-18,,,,Fast delivery
ORD884309,FKPROD7396,Women Kurti Set,Clothing,3719.77,40,2231.86,3,6695.58,CUST65444,,27.0,Chennai,Tamil Nadu,Credit Card,Processing,2023-08-17,,,,Good product
ORD225710,FKPROD6138,Redmi Note 12,Electronics,6492.01,40,3895.21,5,19476.05,CUST79615,Anjali Gupta,21.0,Delhi,Delhi,Flipkart Pay Later,Delivered,2023-09-02,2023-09-04,2.0,3.7,Fast delivery
ORD431535,FKPROD5033,Wings of Fire,Books,515.16,5,489.4,4,1957.6,CUST96163,Sanjay Kulkarni,34.0,Surat,Gujarat,Cash on Delivery,Delivered,2022-09-29,2022-10-06,7.0,1.5,
ORD487477,FKPROD2188,Samsung Galaxy S23,Electronics,55265.12,5,52501.86,1,52501.86,CUST80468,Deepak Verma,50.0,Bengaluru,Karnataka,Debit Card,Shipped,2024-06-19,,,,Excellent!
ORD385577,FKPROD5669,HP Pavilion x360,Electronics,52863.06,50,26431.53,3,79294.59,CUST90173,Rohan Mehta,60.0,Chennai,Tamil Nadu,Cash on Delivery,Delivered,2024-06-18,2024-06-21,3.0,2.1,Average quality
ORD449759,FKPROD5616,Python Crash Course,Books,246.44,25,184.83,2,369.66,CUST93130,Rahul Nair,50.0,Chennai,Tamil Nadu,Flipkart Pay Later,Delivered,2023-10-12,2023-10-19,7.0,4.3,Good product
ORD672092,FKPROD3143,Clean Code,Books,784.86,10,706.37,4,2825.48,CUST82309,Meera Pillai,53.0,Delhi,Delhi,UPI,Processing,2023-12-09,,,,Average quality
ORD918011,FKPROD1590,Kids Hoodie,Clothing,2412.54,10,2171.29,4,8685.16,CUST26704,Priya Sharma,37.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2023-01-02,2023-01-06,4.0,3.7,Highly recommended
ORD379766,FKPROD7658,Data Science Handbook,Books,623.63,15,530.09,2,1060.18,CUST33206,Meera Pillai,19.0,Indore,Madhya Pradesh,Debit Card,Cancelled,2023-02-26,,,,Excellent!
ORD333752,FKPROD3608,Adidas Running Shoes,SPORTS,7101.4,30,4970.98,1,4970.98,CUST71694,Kavita Joshi,30.0,Kolkata,West Bengal,Debit Card,Cancelled,2024-06-11,,,,Excellent!
ORD128941,FKPROD1387,Nivea Body Lotion,Beauty,602.86,25,452.14,3,1356.42,CUST19099,Rahul Nair,40.0,Pune,Maharashtra,Cash on Delivery,Processing,2023-07-04,,,,Highly recommended
ORD704596,FKPROD2889,Women Kurti Set,Clothing,877.56,20,702.05,1,702.05,CUST24208,Meera Pillai,40.0,Pune,Maharashtra,EMI,Processing,2022-04-29,,,,Fast delivery
ORD795612,FKPROD4114,Women Kurti Set,Clothing,367.67,30,257.37,1,257.37,CUST78146,Deepak Verma,41.0,Delhi,Delhi,Cash on Delivery,Shipped,2023-10-01,,,,Highly recommended
ORD745414,FKPROD3041,WOW Vitamin C Serum,Beauty,2264.11,50,1132.06,3,3396.18,CUST97410,Meera Pillai,38.0,Indore,Madhya Pradesh,Debit Card,Delivered,2022-07-16,2022-07-23,7.0,3.7,Average quality
ORD932291,FKPROD5930,Prestige Pressure Cooker,Home,5066.05,0,5066.05,3,15198.15,CUST47606,Deepak Verma,,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,2023-03-29,2023-04-06,8.0,,
ORD577538,FKPROD3780,Nivea Body Lotion,Beauty,348.27,50,174.13,5,870.65,CUST53933,Amit Patel,33.0,Hyderabad,Telangana,Flipkart Pay Later,Delivered,2022-01-26,2022-01-27,1.0,,Value for money
ORD329471,FKPROD7790,Clean Code,Books,501.97,30,351.38,4,1405.52,CUST62383,Kavita Joshi,27.0,Nagpur,Maharashtra,Flipkart Pay Later,Cancelled,2022-04-20,,,,Fast delivery
ORD970914,FKPROD3881,Nike Gym Gloves,Sports,9591.27,50,4795.64,4,19182.56,CUST16582,Kavita Joshi,25.0,Bengaluru,Karnataka,Flipkart Pay Later,Delivered,2023-06-28,2023-07-07,9.0,,Fast delivery
ORD345884,FKPROD9976,Cello Plastic Chair,Home,8104.71,40,4862.83,4,19451.32,CUST43972,Kavita Joshi,58.0,Nagpur,Maharashtra,Flipkart Pay Later,Delivered,2023-10-04,2023-10-08,4.0,2.1,Not as expected
ORD527398,FKPROD5451,Men Polo T-Shirt,Clothing,1413.9,50,706.95,1,706.95,CUST28136,Vikram Singh,32.0,Indore,Madhya Pradesh,Credit Card,Returned,2022-03-07,,,,Fast delivery
